Date,Open,High,Low,Close,Volume,Adj Close
2001-10-04,14.65,14.95,14.16,14.68,612700,13.12
2001-10-03,14.12,14.74,13.95,14.55,628600,13.00
2001-10-02,14.48,14.48,13.84,14.12,947300,12.62
2001-10-01,14.00,14.60,13.86,14.40,813600,12.87
2001-09-28,14.08,14.13,13.80,13.98,643200,12.49
2001-09-27,13.40,14.25,13.40,14.00,686000,12.51
2001-09-26,13.90,14.65,13.38,13.39,1066800,11.96
2001-09-25,13.33,13.70,13.14,13.60,1137100,12.15
2001-09-24,13.90,14.10,13.45,13.58,1186500,12.13
2001-09-21,13.25,13.70,13.08,13.44,923800,12.01
2001-09-20,15.17,15.20,13.92,14.00,1245400,12.51
2001-09-19,16.13,16.15,15.00,15.17,1000100,13.55
2001-09-18,16.25,17.10,16.00,16.01,559500,14.30
2001-09-17,16.95,17.00,16.00,16.11,892700,14.39
2001-09-10,17.68,17.69,16.77,17.00,1354700,15.19
2001-09-07,19.10,19.18,17.79,17.93,1247200,16.02
2001-09-06,19.52,19.66,19.17,19.27,472300,17.22
2001-09-05,20.15,20.16,19.68,19.71,441500,17.61
2001-09-04,19.95,20.47,19.90,20.15,437000,18.00
2001-08-31,19.85,20.04,19.75,19.89,581900,17.77
2001-08-30,19.83,19.95,19.45,19.92,386300,17.80
2001-08-29,20.16,20.30,19.86,19.87,580500,17.75
2001-08-28,20.22,20.32,20.00,20.16,241100,18.01
2001-08-27,20.35,20.38,19.80,20.13,232300,17.99
2001-08-24,19.82,20.45,19.82,20.35,421400,18.18
2001-08-23,19.85,20.17,19.80,19.86,500900,17.74
2001-08-22,19.76,20.00,19.60,19.81,441600,17.70
2001-08-21,19.76,20.08,19.73,19.76,396400,17.65
2001-08-20,20.05,20.08,19.71,19.76,460600,17.65
2001-08-17,20.12,20.13,19.82,19.90,330400,17.78
2001-08-16,19.53,20.40,19.49,20.32,515200,18.15
2001-08-15,20.50,20.58,19.56,19.56,644000,17.48
2001-08-14,20.08,20.58,19.90,20.50,504900,18.32
2001-08-13,19.44,20.20,19.44,20.08,466200,17.85
2001-08-10,19.32,19.78,19.07,19.57,349400,17.40
2001-08-09,19.36,19.40,19.05,19.32,297400,17.18
2001-08-08,19.63,19.98,19.19,19.26,407500,17.12
2001-08-07,19.30,19.69,19.25,19.63,463400,17.45
2001-08-06,19.41,19.44,18.97,19.11,704600,16.99
2001-08-03,19.51,19.75,19.29,19.57,211600,17.40
2001-08-02,19.66,19.68,18.87,19.50,492100,17.34
2001-08-01,19.90,19.90,19.56,19.64,470900,17.46
2001-07-31,19.70,20.05,19.66,19.70,896200,17.51
2001-07-30,19.80,19.85,19.50,19.61,454000,17.43
2001-07-27,19.72,19.75,19.31,19.63,461000,17.45
2001-07-26,19.20,19.78,18.99,19.59,590200,17.42
2001-07-25,18.65,19.30,18.60,19.18,724700,17.05
2001-07-24,19.52,19.65,18.46,18.70,1137300,16.62
2001-07-23,21.35,21.70,19.50,19.52,1036400,17.35
2001-07-20,21.09,21.20,20.80,21.00,294100,18.67
2001-07-19,21.32,21.50,20.97,21.09,564100,18.75
2001-07-18,21.20,21.39,21.04,21.25,920600,18.89
2001-07-17,20.62,21.42,20.62,21.40,676600,19.02
2001-07-16,20.65,20.95,20.45,20.70,589200,18.40
2001-07-13,21.50,21.65,20.61,20.65,700300,18.36
2001-07-12,20.00,20.55,19.85,20.55,802900,18.27
2001-07-11,19.75,20.18,19.66,19.80,591900,17.60
2001-07-10,20.24,20.34,19.75,19.89,479500,17.68
2001-07-09,19.69,20.28,19.61,20.24,349400,17.99
2001-07-06,20.06,20.22,19.61,19.68,307000,17.50
2001-07-05,19.95,20.17,19.92,20.11,365300,17.88
2001-07-03,20.33,20.45,20.07,20.10,216600,17.87
2001-07-02,20.20,20.40,19.90,20.35,522600,18.09
2001-06-29,19.95,20.28,19.82,20.15,702500,17.91
2001-06-28,19.50,20.25,19.50,19.90,680900,17.69
2001-06-27,19.55,19.96,19.48,19.58,1134900,17.41
2001-06-26,19.42,19.60,19.18,19.50,739500,17.34
2001-06-25,20.00,20.00,19.14,19.60,1134400,17.42
2001-06-22,20.85,20.85,19.72,19.94,920000,17.73
2001-06-21,20.73,21.13,20.58,20.64,634800,18.35
2001-06-20,20.31,21.13,20.20,20.83,1240800,18.52
2001-06-19,20.10,20.37,19.92,20.30,500200,18.05
2001-06-18,19.75,20.24,19.65,20.14,756200,17.90
2001-06-15,19.50,20.09,19.39,19.84,1185000,17.64
2001-06-14,20.50,20.62,20.06,20.17,902700,17.93
2001-06-13,21.00,21.40,20.68,20.79,597400,18.48
2001-06-12,21.00,21.20,20.48,21.01,874900,18.68
2001-06-11,21.30,21.40,21.03,21.14,778700,18.79
2001-06-08,21.23,21.45,21.23,21.25,485800,18.89
2001-06-07,21.08,21.52,21.07,21.22,1141000,18.86
2001-06-06,21.45,21.68,20.89,21.07,2328100,18.73
2001-06-05,20.02,22.00,19.78,21.74,2279400,19.33
2001-06-04,19.66,20.25,19.55,20.04,669100,17.82
2001-06-01,19.45,19.96,19.05,19.91,558600,17.70
2001-05-31,19.20,19.59,19.13,19.52,791500,17.35
2001-05-30,19.71,19.89,19.39,19.42,491700,17.26
2001-05-29,19.95,20.10,19.67,19.83,521500,17.63
2001-05-25,19.46,19.79,19.45,19.76,315500,17.57
2001-05-24,19.75,19.75,19.13,19.61,934800,17.43
2001-05-23,20.15,20.19,19.56,19.68,689600,17.50
2001-05-22,20.86,20.97,20.10,20.27,1266800,18.02
2001-05-21,20.19,20.95,20.17,20.86,975500,18.54
2001-05-18,20.49,20.49,19.98,20.34,908900,18.08
2001-05-17,20.10,20.50,19.97,20.19,1317400,17.95
2001-05-16,19.23,20.26,19.15,20.26,1113200,18.01
2001-05-15,18.97,19.40,18.86,19.38,407200,17.23
2001-05-14,18.84,19.17,18.78,19.12,406800,17.00
2001-05-11,19.35,19.35,18.80,19.06,552600,16.86
2001-05-10,19.10,19.39,19.01,19.25,622100,17.02
2001-05-09,18.71,19.40,18.66,19.05,998900,16.85
2001-05-08,19.45,19.49,18.45,18.91,848700,16.72
2001-05-07,19.18,19.59,19.00,19.45,998300,17.20
2001-05-04,18.75,19.43,18.55,19.43,638800,17.18
2001-05-03,19.18,19.20,18.52,18.88,884100,16.70
2001-05-02,18.85,19.30,18.50,19.16,806300,16.94
2001-05-01,18.30,18.85,18.28,18.82,1016900,16.64
2001-04-30,18.80,18.99,18.21,18.31,995400,16.20
2001-04-27,18.65,18.99,18.45,18.78,1464600,16.61
2001-04-26,18.60,19.10,18.51,18.75,2860900,16.58
2001-04-25,18.35,18.76,17.70,18.70,3819100,16.54
2001-04-24,16.80,18.93,16.77,18.90,5975500,16.71
2001-04-23,15.70,15.97,15.70,15.89,789800,14.05
2001-04-20,15.73,16.05,15.70,15.80,907100,13.97
2001-04-19,16.14,16.14,15.70,15.91,821700,14.07
2001-04-18,15.72,16.40,15.43,16.09,1106300,14.23
2001-04-17,15.71,15.71,15.21,15.47,800800,13.68
2001-04-16,15.55,16.22,15.55,15.59,686400,13.79
2001-04-12,15.75,15.93,15.40,15.75,1892700,13.93
2001-04-11,15.18,15.75,14.84,15.75,1599300,13.93
2001-04-10,15.03,15.64,14.88,15.17,921900,13.42
2001-04-09,14.70,15.04,14.45,15.03,1002300,13.29
2001-04-06,14.55,14.55,13.88,13.90,801800,12.29
2001-04-05,14.32,14.65,14.30,14.55,496700,12.87
2001-04-04,14.00,14.50,13.97,14.42,452800,12.75
2001-04-03,14.45,14.45,13.72,13.83,631000,12.23
2001-04-02,14.60,15.10,14.45,14.48,818500,12.81
2001-03-30,14.71,14.77,14.47,14.69,620000,12.99
2001-03-29,14.80,15.20,14.48,14.70,1108000,13.00
2001-03-28,14.60,14.75,14.35,14.70,749300,13.00
2001-03-27,14.80,14.97,14.53,14.90,804700,13.18
2001-03-26,14.60,14.79,14.50,14.79,589900,13.08
2001-03-23,14.87,14.87,14.31,14.64,506800,12.95
2001-03-22,15.03,15.03,14.26,14.75,660400,13.04
2001-03-21,15.75,15.76,15.04,15.05,489900,13.31
2001-03-20,15.90,16.47,15.40,15.78,974400,13.95
2001-03-19,15.15,16.04,15.15,15.91,742700,14.07
2001-03-16,15.30,15.58,15.17,15.25,561300,13.49
2001-03-15,15.84,15.91,15.51,15.55,424600,13.75
2001-03-14,16.09,16.09,15.55,15.58,462900,13.78
2001-03-13,16.06,16.12,15.51,15.99,982300,14.14
2001-03-12,17.05,17.05,15.90,16.04,1209700,14.18
2001-03-09,17.00,17.09,16.55,16.85,1344400,14.90
2001-03-08,16.35,16.40,15.95,16.38,363700,14.49
2001-03-07,16.10,16.32,16.00,16.20,623700,14.33
2001-03-06,16.25,16.25,15.91,16.00,336500,14.15
2001-03-05,15.90,16.22,15.90,16.00,575300,14.15
2001-03-02,15.65,16.23,15.40,16.02,852400,14.17
2001-03-01,15.42,15.60,15.18,15.43,633300,13.65
2001-02-28,15.60,15.75,15.11,15.24,961200,13.48
2001-02-27,15.50,15.80,15.10,15.53,903300,13.73
2001-02-26,14.50,15.32,14.50,15.25,721700,13.49
2001-02-23,14.41,14.50,14.11,14.36,929000,12.70
2001-02-22,14.53,14.59,14.00,14.31,1260100,12.65
2001-02-21,14.85,14.87,14.20,14.43,977900,12.76
2001-02-20,15.20,15.50,14.84,14.90,669000,13.18
2001-02-16,15.69,15.85,15.22,15.31,1036500,13.54
2001-02-15,15.30,15.94,15.20,15.94,1214100,13.88
2001-02-14,15.60,15.80,15.24,15.30,855600,13.32
2001-02-13,15.80,16.06,15.62,15.72,583600,13.68
2001-02-12,15.80,16.19,15.30,16.01,604700,13.94
2001-02-09,15.58,15.91,15.40,15.49,550900,13.48
2001-02-08,16.16,16.16,15.57,15.58,519800,13.56
2001-02-07,16.03,16.30,15.90,15.92,574800,13.86
2001-02-06,16.15,16.37,16.05,16.18,392200,14.08
2001-02-05,16.38,16.42,15.76,15.93,661800,13.87
2001-02-02,16.97,16.97,16.31,16.40,634000,14.28
2001-02-01,15.89,17.00,15.82,16.71,1551400,14.55
2001-01-31,15.80,16.39,15.60,15.64,950700,13.61
2001-01-30,15.59,15.80,15.25,15.79,976500,13.74
2001-01-29,15.50,15.85,15.38,15.59,698900,13.57
2001-01-26,15.56,15.62,14.88,15.38,1072500,13.38
2001-01-25,15.38,15.69,14.94,15.25,1241500,13.27
2001-01-24,16.06,16.50,15.56,15.62,904600,13.60
2001-01-23,16.50,16.69,16.31,16.44,354900,14.31
2001-01-22,16.31,16.56,15.88,16.38,435800,14.25
2001-01-19,16.44,16.62,16.12,16.19,390200,14.09
2001-01-18,16.94,16.94,16.44,16.62,534000,14.47
2001-01-17,16.88,17.19,16.44,16.69,723400,14.53
2001-01-16,16.25,17.00,16.00,17.00,589400,14.80
2001-01-12,16.44,16.50,16.12,16.25,499500,14.15
2001-01-11,16.88,16.88,16.12,16.62,511300,14.47
2001-01-10,17.31,17.31,16.31,16.94,654400,14.74
2001-01-09,17.44,17.50,17.00,17.19,415300,14.96
2001-01-08,17.25,17.75,17.19,17.56,405000,15.29
2001-01-05,17.75,17.75,16.88,17.12,700300,14.91
2001-01-04,17.19,17.88,17.19,17.75,622100,15.45
2001-01-03,17.19,17.75,16.50,17.38,875100,15.12
2001-01-02,18.00,18.00,17.00,17.19,685400,14.96
2000-12-29,17.69,18.31,17.56,18.00,799600,15.67
2000-12-28,16.81,17.94,16.75,17.88,827900,15.56
2000-12-27,16.88,17.12,16.56,17.06,629300,14.85
2000-12-26,16.94,17.06,16.38,17.06,641200,14.85
2000-12-22,16.31,17.06,16.00,17.06,720700,14.85
2000-12-21,15.56,16.88,15.56,16.69,646500,14.53
2000-12-20,16.75,16.75,15.31,16.00,922100,13.93
2000-12-19,16.25,17.44,16.19,16.75,840400,14.58
2000-12-18,15.94,16.38,15.81,16.06,643800,13.98
2000-12-15,16.38,16.44,15.81,15.88,928500,13.82
2000-12-14,16.75,16.75,16.25,16.38,747000,14.25
2000-12-13,17.00,17.12,16.44,16.56,744900,14.42
2000-12-12,15.81,16.75,15.69,16.69,855800,14.53
2000-12-11,15.75,16.00,15.62,15.88,623800,13.82
2000-12-08,15.56,16.25,15.56,16.00,536000,13.93
2000-12-07,16.19,16.19,15.44,15.56,724700,13.55
2000-12-06,16.50,16.50,15.94,16.12,886400,14.04
2000-12-05,16.31,16.88,16.12,16.38,1228400,14.25
2000-12-04,16.00,16.75,15.75,16.25,1031900,14.15
2000-12-01,14.50,16.50,14.50,16.00,2303800,13.93
2000-11-30,13.81,14.25,13.50,14.25,772900,12.40
2000-11-29,13.88,14.12,13.75,13.81,680300,12.02
2000-11-28,13.62,14.19,13.50,14.06,1258600,12.24
2000-11-27,13.19,13.62,13.12,13.44,699800,11.70
2000-11-24,13.00,13.12,12.88,13.00,438200,11.32
2000-11-22,13.25,13.25,12.69,12.94,575000,11.26
2000-11-21,13.50,13.50,13.19,13.31,404700,11.59
2000-11-20,13.75,13.75,13.50,13.56,236500,11.81
2000-11-17,13.75,14.06,13.62,13.62,433000,11.86
2000-11-16,13.88,13.94,13.62,13.75,449000,11.97
2000-11-15,14.44,14.44,13.75,13.75,720600,11.97
2000-11-14,14.38,14.38,14.00,14.25,462900,12.40
2000-11-13,14.44,14.69,14.25,14.56,357500,12.46
2000-11-10,14.62,14.69,14.31,14.50,505800,12.41
2000-11-09,14.50,14.69,14.19,14.50,353600,12.41
2000-11-08,14.75,14.88,14.56,14.62,526400,12.51
2000-11-07,14.94,15.00,14.62,14.75,313100,12.62
2000-11-06,14.88,15.19,14.62,14.81,580500,12.67
2000-11-03,14.62,14.94,14.50,14.88,681500,12.73
2000-11-02,15.31,15.38,14.50,14.75,837000,12.62
2000-11-01,15.81,15.88,15.25,15.31,505700,13.10
2000-10-31,15.19,16.12,15.12,15.94,1742500,13.63
2000-10-30,14.19,15.19,14.19,14.94,914600,12.78
2000-10-27,13.88,14.06,13.56,14.00,513800,11.98
2000-10-26,14.00,14.38,13.56,13.75,557200,11.76
2000-10-25,14.56,14.75,14.00,14.06,638000,12.03
2000-10-24,13.69,14.75,13.69,14.44,745100,12.35
2000-10-23,13.75,14.25,13.69,13.69,948900,11.71
2000-10-20,14.06,14.50,13.94,13.94,877100,11.92
2000-10-19,13.88,14.19,13.81,13.94,611700,11.92
2000-10-18,13.88,13.94,13.50,13.75,445300,11.76
2000-10-17,14.00,14.19,13.88,13.94,360900,11.92
2000-10-16,14.25,14.31,13.94,14.00,564300,11.98
2000-10-13,14.50,14.56,13.94,14.12,943900,12.08
2000-10-12,14.75,14.75,14.19,14.38,719900,12.30
2000-10-11,15.06,15.25,14.56,14.75,765800,12.62
2000-10-10,15.00,15.44,14.94,15.06,391100,12.89
2000-10-09,15.12,15.38,14.94,15.00,709400,12.83
2000-10-06,15.12,15.56,14.94,15.25,773700,13.05
2000-10-05,15.81,16.00,15.12,15.25,478500,13.05
2000-10-04,15.62,16.38,15.62,15.69,645700,13.42
2000-10-03,15.06,16.00,15.06,15.75,929200,13.47
2000-10-02,15.19,15.25,14.88,15.06,536800,12.89
2000-09-29,14.88,15.44,14.88,15.19,985700,12.99
2000-09-28,15.25,15.50,14.88,15.00,1044700,12.83
2000-09-27,15.38,15.44,14.94,15.25,652100,13.05
2000-09-26,15.62,16.00,15.19,15.19,594800,12.99
2000-09-25,16.12,16.12,15.62,15.62,281300,13.37
2000-09-22,16.06,16.06,15.81,16.06,626500,13.74
2000-09-21,16.00,16.25,15.69,15.88,988300,13.58
2000-09-20,16.38,16.44,16.06,16.12,1063000,13.80
2000-09-19,16.88,16.94,16.38,16.44,737900,14.06
2000-09-18,17.00,17.44,16.88,16.94,568000,14.49
2000-09-15,17.50,17.50,16.88,17.00,763000,14.54
2000-09-14,17.94,17.94,17.44,17.50,399200,14.97
2000-09-13,17.75,18.06,17.62,17.94,891600,15.35
2000-09-12,18.19,18.19,17.62,18.00,684200,15.40
2000-09-11,18.12,18.38,18.00,18.06,548000,15.45
2000-09-08,18.19,18.25,17.88,18.06,601400,15.45
2000-09-07,18.12,18.25,17.75,18.00,776800,15.40
2000-09-06,18.19,18.62,18.06,18.31,861900,15.67
2000-09-05,17.69,18.06,17.50,18.00,777200,15.40
2000-09-01,17.56,17.56,17.12,17.19,733200,14.70
2000-08-31,17.62,18.00,17.38,17.38,810900,14.86
2000-08-30,17.12,17.75,17.06,17.56,1006600,15.03
2000-08-29,17.31,17.31,17.00,17.06,378700,14.60
2000-08-28,17.25,17.44,17.12,17.31,586700,14.81
2000-08-25,17.44,17.44,17.00,17.12,575100,14.65
2000-08-24,17.12,17.19,16.81,17.06,646600,14.60
2000-08-23,17.06,17.19,16.75,16.81,1216900,14.38
2000-08-22,17.25,17.25,16.94,17.06,946900,14.60
2000-08-21,17.50,17.56,17.19,17.25,625500,14.76
2000-08-18,17.56,17.75,17.38,17.62,488500,15.08
2000-08-17,17.88,17.88,17.56,17.56,618400,15.03
2000-08-16,17.75,18.06,17.56,17.88,629500,15.29
2000-08-15,17.88,17.88,17.44,17.75,446000,15.19
2000-08-14,17.94,18.00,17.62,17.81,486900,15.24
2000-08-11,17.88,18.12,17.75,18.00,829500,15.19
2000-08-10,18.00,18.06,17.81,18.00,734000,15.19
2000-08-09,18.00,18.38,17.94,18.00,1095100,15.19
2000-08-08,18.00,18.25,17.94,17.94,1240300,15.13
2000-08-07,18.00,18.31,17.94,18.00,838600,15.19
2000-08-04,18.00,18.25,17.94,18.00,587400,15.19
2000-08-03,17.81,18.25,17.81,17.94,924400,15.13
2000-08-02,18.38,18.50,17.94,18.00,418400,15.19
2000-08-01,18.12,18.56,18.00,18.50,553900,15.61
2000-07-31,17.69,18.19,17.62,17.94,1090300,15.13
2000-07-28,17.81,18.00,17.38,17.62,1662900,14.87
2000-07-27,18.25,18.50,17.88,18.19,632800,15.34
2000-07-26,18.75,18.75,18.25,18.25,641200,15.40
2000-07-25,19.00,19.12,18.62,18.75,672700,15.82
2000-07-24,19.31,19.31,18.69,18.94,710900,15.98
2000-07-21,18.81,19.25,18.75,18.94,784000,15.98
2000-07-20,18.94,18.94,18.75,18.81,484800,15.87
2000-07-19,19.06,19.12,18.56,18.88,457700,15.92
2000-07-18,19.00,19.31,18.81,18.94,417000,15.98
2000-07-17,19.19,19.25,18.62,18.88,636900,15.92
2000-07-14,19.56,19.62,19.12,19.31,381000,16.29
2000-07-13,19.44,19.56,19.25,19.44,564700,16.40
2000-07-12,19.62,19.69,18.94,19.31,564700,16.29
2000-07-11,19.00,19.69,18.94,19.50,1054300,16.45
2000-07-10,18.62,19.44,18.50,18.94,634400,15.98
2000-07-07,18.88,18.88,18.38,18.62,643300,15.71
2000-07-06,19.25,19.25,18.56,18.69,553200,15.77
2000-07-05,19.56,19.56,19.06,19.19,479300,16.19
2000-07-03,18.50,19.31,18.44,19.31,659600,16.29
2000-06-30,19.19,19.31,18.25,18.56,1321900,15.66
2000-06-29,18.94,19.50,18.44,19.38,1414400,16.35
2000-06-28,19.50,19.50,18.81,18.89,957500,15.94
2000-06-27,19.25,20.00,19.25,19.50,1153000,16.45
2000-06-26,20.75,20.75,19.25,19.44,1053700,16.40
2000-06-23,18.88,19.50,18.81,19.00,1402700,16.03
2000-06-22,19.50,19.56,18.75,18.81,1403500,15.87
2000-06-21,20.25,20.25,19.38,19.44,760100,16.40
2000-06-20,20.62,20.62,19.88,20.06,468100,16.93
2000-06-19,21.00,21.00,20.44,20.56,341200,17.35
2000-06-16,20.81,21.06,20.69,20.91,738200,17.64
2000-06-15,21.62,21.88,20.88,21.06,542300,17.77
2000-06-14,21.12,22.00,21.12,21.62,645700,18.24
2000-06-13,21.50,21.56,21.00,21.06,596300,17.77
2000-06-12,21.81,22.44,21.31,21.41,603100,18.06
2000-06-09,22.25,22.25,21.31,21.38,614300,18.03
2000-06-08,21.75,22.31,21.62,21.75,905300,18.35
2000-06-07,22.50,22.62,21.50,21.62,675500,18.24
2000-06-06,22.56,22.62,21.81,22.44,741200,18.93
2000-06-05,23.00,23.00,22.38,22.50,353600,18.98
2000-06-02,23.12,23.19,22.88,23.12,585400,19.51
2000-06-01,22.50,22.62,22.12,22.62,675000,19.09
2000-05-31,23.25,23.38,22.50,22.56,413800,19.03
2000-05-30,22.50,23.69,22.31,23.38,638500,19.72
2000-05-26,23.06,23.06,22.50,22.62,553100,19.09
2000-05-25,23.69,23.75,23.00,23.06,462400,19.46
2000-05-24,23.75,24.50,23.56,23.94,720400,20.19
2000-05-23,25.69,25.94,23.81,23.88,1123700,20.14
2000-05-22,26.00,26.38,25.62,25.94,1730700,21.88
2000-05-19,24.88,26.88,24.81,26.12,1045100,22.04
2000-05-18,24.62,25.12,24.56,24.81,840600,20.93
2000-05-17,24.31,25.00,24.25,24.50,901000,20.67
2000-05-16,23.88,24.81,23.88,24.50,940700,20.67
2000-05-15,23.81,24.38,23.25,23.50,437100,19.83
2000-05-12,23.38,24.00,23.38,23.88,324600,19.93
2000-05-11,23.25,24.00,23.19,23.50,685300,19.62
2000-05-10,23.38,23.69,22.88,23.00,577800,19.20
2000-05-09,23.12,23.69,23.12,23.50,667200,19.62
2000-05-08,23.88,23.88,23.00,23.00,2370200,19.20
2000-05-05,24.06,24.12,23.81,23.88,1190500,19.93
2000-05-04,25.12,25.12,23.94,23.94,650800,19.98
2000-05-03,24.12,25.75,24.12,25.38,566900,21.18
2000-05-02,25.06,25.12,24.19,24.44,840000,20.40
2000-05-01,25.00,25.31,24.88,25.25,450700,21.08
2000-04-28,25.06,25.38,24.88,25.06,453600,20.92
2000-04-27,24.62,25.19,24.62,24.81,435600,20.71
2000-04-26,24.69,25.12,24.44,24.81,645600,20.71
2000-04-25,23.88,24.88,23.81,24.25,855900,20.24
2000-04-24,24.25,24.38,22.81,23.50,741500,19.62
2000-04-20,25.00,25.00,24.19,24.31,573700,20.30
2000-04-19,24.50,25.38,24.50,24.94,719400,20.82
2000-04-18,23.88,24.50,23.81,24.50,510100,20.45
2000-04-17,23.81,24.38,23.44,23.81,582600,19.88
2000-04-14,25.12,25.12,23.50,23.69,790300,19.77
2000-04-13,25.69,26.12,25.12,25.38,609200,21.18
2000-04-12,25.38,26.25,25.06,25.50,1351200,21.29
2000-04-11,24.81,25.44,24.75,25.25,521700,21.08
2000-04-10,24.19,24.88,24.06,24.69,203700,20.61
2000-04-07,25.00,25.00,24.25,24.25,476700,20.24
2000-04-06,24.75,25.62,24.62,25.00,630800,20.87
2000-04-05,24.56,25.19,24.56,24.69,448800,20.61
2000-04-04,25.25,25.56,24.31,24.75,709400,20.66
2000-04-03,25.25,25.38,24.56,25.25,652300,21.08
2000-03-31,24.75,25.56,24.62,25.00,904500,20.87
2000-03-30,23.62,25.25,23.38,24.56,1182600,20.50
2000-03-29,22.75,23.25,22.25,23.00,840100,19.20
2000-03-28,21.81,22.25,21.81,22.06,918200,18.42
2000-03-27,22.81,23.00,22.38,22.38,273600,18.68
2000-03-24,23.31,23.50,22.75,23.06,599300,19.25
2000-03-23,23.44,23.88,23.19,23.31,626700,19.46
2000-03-22,23.69,23.88,23.12,23.44,1062000,19.57
2000-03-21,23.00,24.38,22.88,23.94,701500,19.98
2000-03-20,23.38,23.75,23.12,23.25,683100,19.41
2000-03-17,23.75,24.44,23.25,23.25,611100,19.41
2000-03-16,24.75,25.56,23.75,24.25,1511000,20.24
2000-03-15,21.50,23.56,21.44,23.38,998600,19.51
2000-03-14,21.38,22.12,21.31,21.50,1068900,17.95
2000-03-13,21.50,22.00,21.25,21.44,378700,17.90
2000-03-10,21.56,22.19,21.44,21.75,610400,18.16
2000-03-09,21.19,21.56,21.00,21.31,551400,17.79
2000-03-08,20.75,21.44,20.62,20.94,630900,17.48
2000-03-07,21.25,21.44,20.69,20.69,768100,17.27
2000-03-06,22.19,22.25,21.12,21.31,485700,17.79
2000-03-03,22.00,23.56,21.62,22.19,627700,18.52
2000-03-02,21.50,21.88,21.44,21.44,621000,17.90
2000-03-01,21.62,21.81,21.44,21.44,750100,17.90
2000-02-29,22.00,22.25,21.31,21.88,689800,18.26
2000-02-28,21.75,22.38,21.44,22.00,892500,18.37
2000-02-25,22.62,22.69,21.31,21.62,1133900,18.05
2000-02-24,23.56,23.56,22.25,22.50,637500,18.78
2000-02-23,23.75,24.00,23.06,23.06,404000,19.25
2000-02-22,23.38,23.88,22.81,23.69,876800,19.77
2000-02-18,23.50,24.00,23.19,23.38,646300,19.51
2000-02-17,24.88,25.19,24.25,24.25,838500,20.24
2000-02-16,25.12,25.50,24.62,25.12,746900,20.97
2000-02-15,23.38,25.25,23.38,24.69,1066300,20.61
2000-02-14,23.12,23.88,22.88,23.50,858300,19.62
2000-02-11,23.56,23.56,22.88,22.94,1786900,18.94
2000-02-10,23.88,23.88,22.62,23.06,812900,19.04
2000-02-09,24.25,24.50,23.75,23.75,1013500,19.61
2000-02-08,24.12,24.44,23.62,23.81,578800,19.66
2000-02-07,24.12,24.19,22.94,23.88,853500,19.71
2000-02-04,24.31,24.94,24.12,24.31,420000,20.08
2000-02-03,24.81,24.94,24.19,24.44,586800,20.18
2000-02-02,25.00,25.19,24.81,24.81,624100,20.49
2000-02-01,25.00,25.56,24.81,24.88,777200,20.54
2000-01-31,25.50,25.56,24.56,24.88,354000,20.54
2000-01-28,26.69,27.12,25.50,25.56,465800,21.11
2000-01-27,25.81,26.69,25.81,26.31,520700,21.73
2000-01-26,26.25,26.31,25.25,25.56,907400,21.11
2000-01-25,26.38,26.81,25.75,26.50,811100,21.88
2000-01-24,27.50,28.06,25.94,26.19,792500,21.62
2000-01-21,27.88,27.88,27.00,27.12,657500,22.40
2000-01-20,29.00,29.00,27.50,28.00,522700,23.12
2000-01-19,29.81,29.94,28.75,28.94,1007100,23.89
2000-01-18,30.62,30.62,28.50,28.81,958000,23.79
2000-01-14,31.56,32.25,30.69,30.88,737400,25.49
2000-01-13,31.38,32.31,30.75,31.50,691900,26.01
2000-01-12,31.06,31.38,30.06,30.19,461400,24.93
2000-01-11,31.69,32.00,31.06,31.19,501200,25.75
2000-01-10,31.88,32.25,31.38,31.69,704700,26.16
2000-01-07,32.94,32.94,31.56,31.94,904600,26.37
2000-01-06,31.19,31.62,30.44,31.12,675000,25.70
2000-01-05,30.88,31.19,30.00,30.94,1464500,25.55
2000-01-04,30.81,31.56,30.12,30.62,1202500,25.29
2000-01-03,32.75,32.94,31.50,31.81,494100,26.27
1999-12-31,31.75,33.00,31.69,33.00,195300,27.25
1999-12-30,31.94,32.12,31.75,32.00,343500,26.42
1999-12-29,31.81,32.44,31.50,31.94,736800,26.37
1999-12-28,31.25,31.94,31.25,31.81,528500,26.27
1999-12-27,30.88,31.62,30.75,31.50,491200,26.01
1999-12-23,30.31,31.25,30.31,31.06,519500,25.65
1999-12-22,30.38,30.62,30.00,30.38,888400,25.08
1999-12-21,29.44,30.62,29.38,30.44,1034100,25.13
1999-12-20,30.31,30.38,29.38,29.69,1160100,24.51
1999-12-17,29.81,31.12,29.12,30.69,1214600,25.34
1999-12-16,30.25,30.50,29.12,29.81,691400,24.62
1999-12-15,29.81,30.56,29.81,30.33,798100,25.04
1999-12-14,29.88,30.56,29.81,30.06,626400,24.82
1999-12-13,30.00,30.75,29.88,30.12,1144800,24.87
1999-12-10,28.50,29.94,28.44,29.50,862900,24.36
1999-12-09,28.25,28.88,28.00,28.25,564100,23.33
1999-12-08,27.75,29.00,27.00,28.12,840500,23.22
1999-12-07,27.75,28.12,27.00,27.69,1681900,22.86
1999-12-06,29.25,29.25,27.31,27.44,1421200,22.66
1999-12-03,27.69,29.38,27.69,29.25,2188200,24.15
1999-12-02,25.25,27.56,25.25,27.44,1541600,22.66
1999-12-01,25.06,25.44,24.62,25.25,542600,20.85
1999-11-30,24.75,25.69,24.56,25.31,931100,20.90
